24.331861,21.626978,20.878874,20.54859,20.093195
24.280502,22.940165,21.44763,20.484343,20.037571
21.785675,20.373064,19.838385,19.728563,19.614033
25.164619,23.606222,22.674183,22.839785,22.276543
20.542604,18.344254,17.480158,17.184982,16.949408
23.482174,22.310402,21.022934,19.390116,18.437542
21.012642,20.476068,20.404299,20.45759,20.083498
22.391886,19.682276,18.480545,17.991379,17.692648
22.429619,19.95089,18.586494,17.904556,17.483418
23.361731,22.924046,21.44713,20.695751,20.15086
22.653648,19.85224,18.452675,17.635221,17.08927
20.868975,19.648399,18.984514,18.748203,18.588413
22.25618,21.279175,20.328594,19.961138,19.786947
23.12748,21.898695,21.756519,21.5495,21.779963
21.888828,21.353111,21.056511,20.925734,20.730076
25.37322,23.062742,24.722612,23.357014,22.06208
21.318821,19.455364,18.687191,18.395485,18.200575
25.300695,22.200649,20.957695,19.73181,19.053356
22.354811,20.546532,19.136803,18.421082,17.975782
23.421497,22.804823,22.246866,22.006804,21.055252
23.80274,22.69598,21.358925,20.559931,20.110176
22.611469,21.058479,19.604269,18.321733,17.580761
23.849838,21.191536,19.67944,18.89114,18.426121
23.101736,20.820374,19.768496,19.281792,19.126287
23.685738,21.951944,20.554455,19.124277,18.418833
25.640211,23.075918,21.83395,20.835077,20.011133
24.800423,23.348055,21.779459,21.408888,20.91503
23.176613,22.979614,22.092184,21.759995,21.528971
22.544115,21.598078,20.802794,20.511593,20.394495
25.038412,23.896599,22.077806,21.210571,20.28492
23.312658,23.648485,23.175304,21.938057,21.795383
23.52721,23.906498,22.715937,22.259684,21.583614
25.701101,23.461233,22.445644,21.182846,20.453199
25.707571,23.679352,22.125092,20.698057,19.915251
16.057592,14.411044,13.861101,13.68185,13.57933
19.13798,16.498669,15.055349,13.905335,13.257888
20.937138,19.865265,19.572092,19.399115,19.679018
18.385715,16.851038,16.237379,15.976978,15.825498
18.00338,16.827038,16.400227,16.257107,16.230484
18.797396,17.377222,16.89975,16.736952,16.707441
18.565823,17.614325,17.275141,17.119423,17.087122
18.528975,17.394325,16.991045,16.868263,16.805174
17.848787,16.794777,16.447655,16.318354,16.276766
19.13102,18.247984,18.032833,17.944712,17.924379
17.578522,16.36895,15.950112,15.781622,15.702236
21.373636,18.686213,17.38545,16.768257,16.444883
22.483162,20.149229,19.09864,18.64012,18.329678
21.063488,19.311911,18.614584,18.375257,18.174437
17.844812,16.782574,16.41469,16.276703,16.230032
19.120132,17.230793,16.521173,16.230236,16.060781
17.446663,16.218092,15.757771,15.62805,15.580435
19.609211,18.665539,18.296429,18.11388,18.03982
19.427767,18.16674,17.665701,17.445726,17.383772
21.398821,19.745344,19.011774,18.712727,18.528297
24.16777,20.583364,19.185274,18.25189,17.777979
22.39451,19.811945,18.460436,17.437029,16.878826
21.566622,19.372248,18.267591,17.76977,17.47348
21.483959,20.469271,20.165588,20.102991,19.542192
20.704718,19.11754,18.484482,18.248293,18.114681
23.263399,20.575548,19.267042,18.710815,18.281492
20.012711,18.224886,17.52482,17.290867,17.155409
20.970182,20.017862,19.694918,19.590513,19.547873
21.024548,18.391243,17.338898,16.905525,16.703993
25.706856,23.836103,23.437109,21.968037,21.077856
21.37035,20.413698,19.996794,19.875942,19.77866
20.94496,19.856958,19.545174,19.44842,19.39097
24.078751,22.047695,20.663755,19.111044,18.174856
25.109516,22.801449,21.323462,19.867558,19.105186
24.21979,22.159561,20.833933,19.657314,19.208706
24.266916,20.981426,19.567476,18.537685,17.9252
24.372538,21.026556,19.693384,18.558262,17.960911
25.086996,22.540785,20.980333,19.482048,18.647663
25.793482,21.515738,20.10861,19.138285,18.585167
24.599327,22.580153,21.240051,19.783319,19.093739
23.999941,22.062857,20.672359,19.383177,18.606247
23.257908,21.235584,19.914524,19.041363,18.587263
21.6507,21.210112,20.832153,21.062433,21.201712
22.612391,23.038267,23.048475,23.108776,22.213619
23.918356,21.380909,20.503445,20.076851,19.733141
24.951523,21.44245,20.09199,18.486584,17.666035
23.32303,21.785313,20.503225,19.454201,18.83165
24.389042,21.737587,20.367525,19.354252,18.873529
24.530384,21.182941,19.898052,19.309298,19.059435
23.987181,21.454939,20.255684,19.531387,19.142076
24.809113,20.960491,19.642803,18.924662,18.468248
23.193207,20.940235,19.644737,18.696888,18.208168
22.86409,21.045256,20.038647,19.590025,19.349478
23.516567,21.591881,20.544275,20.236147,19.976732
22.609941,21.372698,20.172138,19.647676,19.329908
22.958755,21.432405,20.330305,20.001196,19.757269
23.026442,20.873816,19.536339,18.875866,18.420591
23.467079,21.251513,20.158018,19.712057,19.353903
23.300589,21.097403,19.746805,18.875406,18.369617
22.912531,20.883799,20.261629,20.051317,19.834772
24.872684,21.140806,19.539175,18.338285,17.712252
22.582026,20.879704,19.926556,19.491104,19.244888
23.855824,21.757338,20.237507,19.649488,19.343565
24.508291,21.573288,20.203913,19.337858,18.805611
25.22393,21.822958,20.46595,19.682268,19.175074
24.689104,21.707466,20.136091,19.324272,18.786896
24.520275,21.847961,20.37886,19.544411,19.082708
24.042524,22.43231,20.911249,19.51812,18.709246
24.513248,21.838165,20.407991,19.23247,18.605766
25.244576,21.677084,20.416634,19.19121,18.568134
24.969538,21.917738,20.637157,19.693003,19.09292
21.649569,20.897205,20.915766,20.673372,20.244612
21.950218,21.263273,20.912418,20.807178,20.512655
21.657269,21.026039,20.574053,20.50206,20.369183
25.060362,23.158611,23.342663,23.140919,21.25038
24.919348,21.673014,20.474054,19.977762,19.80974
24.632532,22.76704,22.095291,21.812613,21.316202
22.564369,22.806967,22.753839,21.786434,21.268641
22.364969,21.040749,21.148138,21.256189,21.759422
22.354519,21.136366,20.556255,20.435343,20.346617
23.697479,22.445881,21.133812,20.088844,19.511751
25.200178,22.787388,21.453861,20.912497,20.345583
24.434626,23.018707,21.395546,20.922689,20.613647
22.465601,21.782194,21.463377,21.330208,21.259056
22.082153,21.27442,20.949905,20.885609,20.642809
23.447857,22.317606,22.263987,21.896313,21.57885
23.434315,22.458776,21.239759,20.137712,19.829166
24.708963,23.103094,21.349874,20.886469,20.380001
23.574589,22.497025,20.83392,19.659151,18.863289
24.3878,25.016092,23.803802,22.058441,21.620489
25.738796,22.387568,20.81459,19.752005,19.118729
24.539101,22.277901,20.987551,19.679695,18.922823
24.190371,21.902439,20.563501,19.711725,19.16309
25.276985,23.153082,22.662025,22.66297,22.368784
23.368942,22.401836,22.106127,22.088848,21.538774
22.171019,21.20726,21.014452,20.95973,20.654703
22.78751,23.035995,22.262407,21.949186,21.922604
22.717314,21.644543,21.366812,21.093485,20.707577
22.298979,21.53722,21.147718,21.036289,20.811245
22.037491,21.764906,21.783737,21.492819,20.807673
24.51166,23.057055,21.633673,20.674156,20.121267
23.000788,22.457235,22.0851,22.354038,21.753912
23.67728,22.924921,23.005629,22.3228,22.768118
22.518084,21.727476,21.301153,21.503397,21.322111
23.071638,22.860569,22.188442,22.01577,21.844921
23.741648,22.296663,21.184109,19.874577,19.118423
23.07686,22.989758,23.117033,23.080505,21.901506
22.355593,21.641912,21.242376,21.029413,21.029253
25.071783,22.765306,21.329159,19.966358,19.313972
23.15134,22.54579,20.937428,20.007757,19.567413
24.856621,22.748035,21.679472,20.602446,19.908115
22.539623,21.457752,21.016268,20.946239,20.953949
22.756775,21.901648,21.381617,21.366093,21.366224
23.674757,22.700344,21.551693,20.906883,20.361795
23.376823,21.463964,20.919119,20.873428,20.34532
23.40658,23.575089,22.758316,22.081995,21.902693
24.485119,22.855652,23.647593,22.500101,20.915695
24.276751,22.419783,22.289967,22.598663,22.42251
24.20476,22.242289,21.065115,20.685394,20.410967
22.989052,21.93165,21.69453,21.342871,20.942032
24.528713,22.764044,22.538876,22.822258,22.970242
23.43075,22.284254,21.338413,20.839281,20.73118
25.855322,22.90744,21.539633,21.059128,21.377892
23.117514,22.549408,21.163784,20.410326,19.719559
23.443813,22.900478,22.304939,21.781511,21.774981
24.379028,22.687862,21.533278,20.284109,19.763521
22.81061,22.179081,21.767315,21.612356,21.657913
24.546432,22.26413,20.831633,20.197779,19.867571
23.00071,21.857021,21.304995,20.953629,20.501413
22.190987,21.959324,21.790525,21.36804,20.833628
23.719318,24.031696,22.048365,21.243341,21.441736
23.19681,22.362312,21.041735,20.039501,19.408245
23.924971,22.629648,22.353931,22.0445,21.77742
23.33073,22.71035,23.655502,22.916634,21.777945
24.07123,22.52949,21.794874,21.638186,21.25564
22.990574,22.082218,21.187237,21.054386,21.14518
25.853645,22.715826,21.873009,21.388187,20.723598
23.005283,22.052233,21.790871,21.685562,21.526201
24.845074,22.57762,21.072287,20.295095,20.148859
23.189867,22.939842,22.422535,22.226305,21.433393
24.011942,23.47967,22.341293,21.065403,20.159506
23.1947,22.723806,22.090664,21.758671,21.532524
22.890129,22.993414,22.075493,21.964136,22.504179
23.043676,22.138466,20.789692,20.231556,19.695684
22.50206,21.717804,21.472078,21.242012,21.186144
24.114536,22.550291,21.11171,20.062029,19.411249
23.718906,23.140491,21.672255,20.39522,19.756195
23.910927,22.492729,21.053736,20.431032,20.01198
21.68865,21.708506,21.40872,21.403534,20.924862
23.367926,21.154202,19.89772,19.450127,19.018955
22.076998,21.457506,21.026724,20.644859,20.799957
22.090662,21.764189,21.285452,21.278673,21.145245
21.626432,21.306355,20.964685,21.068754,20.959404
22.839348,22.846777,22.108763,22.110733,21.291525
22.896111,22.750389,21.53668,21.099482,20.951651
24.656902,22.257723,20.871517,19.898045,19.390329
25.44544,22.789133,22.940203,22.929354,22.941423
23.023314,21.647457,21.156839,20.989309,21.120005
25.2218,24.183687,22.257502,21.690966,20.886957
24.958261,22.978401,23.340368,23.16309,21.722801
21.87163,20.888247,20.408892,20.208525,20.045433
21.765919,19.274742,17.878595,17.197662,16.715693
23.556889,22.141567,20.848141,20.301308,19.81555
22.476322,21.104719,20.525717,20.331902,20.228275
23.323328,22.964502,21.259089,20.721117,20.504335
24.032364,22.665054,22.189465,22.063667,21.8925
24.49017,22.904388,21.712133,20.340809,19.713602
23.112375,21.922667,21.405998,21.171471,20.898218
22.580645,21.548199,20.977013,20.879303,20.767117
23.675926,22.234575,21.807255,21.704618,21.00766
23.07337,21.239571,20.62443,20.382872,20.074463
22.509258,21.530682,21.183586,21.132313,21.200026
24.846844,23.556046,22.567633,21.383383,20.591982
22.554749,22.471521,22.094395,21.723194,20.992945
22.417166,22.806175,22.358137,21.78817,22.727955
24.679544,22.687126,21.436901,20.241486,19.621746
22.70459,21.51016,21.338884,21.139364,20.93408
25.125954,23.039268,21.868336,21.395037,21.663452
25.733603,22.663229,21.282347,20.104288,19.471676
23.918764,22.764973,22.756283,22.270184,22.222225
23.475149,23.724102,23.020397,21.941652,21.412361
24.189318,21.673363,20.919376,20.716942,20.302223
23.92515,24.212803,22.570156,22.057684,22.822554
24.457375,24.200178,22.548622,21.226109,20.808958
23.771009,22.552319,21.208521,20.382841,20.447968
26.026058,23.49423,22.182865,21.137209,20.409452
22.697197,23.655769,21.842335,21.219225,20.85084
23.598778,23.474855,21.93977,21.081869,20.704702
25.086287,23.855545,22.42028,22.693846,22.51425
24.808413,23.73196,21.920866,20.50066,19.690569
24.704872,23.492828,21.652382,20.899334,20.191429
25.026806,23.931999,22.673275,22.647808,21.601629
23.164362,23.138254,22.563534,22.488913,21.271276
25.253592,23.393049,22.06743,21.001251,19.986284
24.986082,23.692141,21.76379,20.962049,20.237864
26.205753,24.586975,22.492813,21.258104,20.891178
24.666193,23.333542,21.602783,20.845451,20.299332
24.21493,23.453688,22.451374,22.531958,21.895384
23.965593,23.743841,21.855133,21.341913,20.907131
23.259436,24.993343,22.456284,21.270636,20.243822
24.208221,23.548428,22.380077,21.775288,21.32369
23.541647,22.824078,22.173357,21.688791,20.818201
23.096758,23.237871,22.101046,21.061127,20.248812
24.796597,23.81744,22.301474,21.249378,20.99024
23.823137,24.553352,22.438658,21.640583,21.638426
25.990829,23.832832,21.97061,20.831036,20.025055
24.506601,23.245592,21.947941,21.628517,21.323277
23.98679,24.461575,22.409338,21.365768,20.812145
23.130886,23.337982,22.540079,21.980604,22.459511
23.570944,23.594173,22.4223,21.737741,20.974812
23.512129,24.164841,22.053442,21.009298,20.025288
23.286419,23.633085,22.529682,22.462803,22.608929
25.089695,24.116781,22.24692,20.835331,19.931889
23.029417,23.192545,22.640957,22.430565,21.957235
25.125319,23.717236,22.534565,22.02644,21.838783
25.189886,23.630074,22.630995,22.142879,20.674286
26.294655,23.485495,22.365181,21.408907,20.332703
23.826677,23.658628,22.707447,22.960623,21.245539
25.409,23.86647,22.356506,21.535202,21.485758
24.525377,23.1357,22.255991,22.197252,21.562679
24.807241,24.172285,22.644253,22.377317,21.569012
23.552389,23.440594,22.626019,22.772436,21.510384
24.669655,23.435804,22.337936,21.852453,22.06218
24.222355,23.860071,22.319626,20.991047,19.82682
23.825443,23.792698,22.35743,20.843683,20.142979
24.756151,24.827433,22.536022,22.272501,22.873161
25.694662,23.896687,22.21032,20.842255,20.153946
24.794365,22.994587,21.697058,21.116175,20.660124
22.540297,21.693048,21.150227,20.923298,20.893826
23.315298,22.805658,21.467245,20.05854,19.333485
25.67848,22.6602,21.479059,20.618431,20.230747
25.295256,23.815914,22.682924,23.080933,21.182095
22.95405,23.392332,22.605614,21.99094,21.737896
23.773069,23.603119,22.538244,22.421503,22.456446
25.082659,23.486221,22.363424,21.79121,21.22349
23.555677,24.987514,22.464762,20.879993,19.832117
23.922749,24.760399,22.521053,21.744642,20.687006
24.69289,23.58876,22.319263,21.148478,20.510897
26.203413,24.197575,23.747557,22.108738,21.162148
24.624592,23.819376,23.654692,22.068262,22.427677
23.782103,24.978924,23.32777,21.767618,20.688841
25.255878,23.959209,24.061932,22.133865,21.524282
26.246408,23.544903,23.20212,22.02389,21.668726
24.242508,23.727539,22.987894,20.222712,18.857286
24.268164,23.360821,23.535461,22.114412,21.793848
23.286535,22.019821,21.493727,21.115543,21.181631
25.185125,23.919048,23.103138,21.815985,21.380442
25.890495,24.330973,22.892223,21.998331,21.11285
24.242741,24.182714,23.130381,21.536757,21.569536
23.360723,23.267168,22.385777,22.101912,21.809374
23.165064,22.117859,21.978172,21.750099,21.385258
25.259724,22.508429,21.283113,19.977606,19.24884
24.704491,23.08061,21.55621,20.406925,19.74991
22.811195,23.259073,22.222364,22.062201,21.538488
25.206228,23.314056,22.546291,21.274168,20.290831
24.021496,21.413565,20.711708,20.478062,20.262449
24.300163,23.426199,22.02006,21.489071,20.817127
25.569851,23.479658,21.769318,20.490459,19.74478
24.19203,23.309839,21.724607,20.185396,19.312824
25.09527,24.462099,22.165142,21.380787,21.104786
24.729849,23.3894,22.551607,22.232273,21.33091
24.776192,24.102007,22.438179,21.975725,21.460424
23.723829,23.254362,23.054085,21.769529,22.035816
23.795074,23.867746,23.28299,22.040361,22.717155
23.92137,24.488836,23.256172,22.153852,21.832087
24.820837,24.552242,23.367901,21.850422,21.753601
24.386448,24.333733,24.103397,22.081402,21.386007
23.528008,23.905825,23.519411,22.099016,21.380268
23.142506,24.826958,22.874363,21.989683,21.904718
24.781591,23.231125,22.891628,21.704153,21.226084
23.279875,23.853096,22.902794,21.825802,20.785421
23.504145,22.475868,21.954582,21.515844,22.274853
24.005745,23.707254,23.086298,21.579573,20.451357
24.982479,24.157057,22.632994,21.506638,20.646379
23.739729,23.815619,22.230665,20.46701,19.54899
23.239569,23.275934,22.695068,23.021687,22.378584
25.28286,23.575703,22.694302,22.051868,21.89085
25.047756,23.535967,22.823872,21.247826,20.806175
24.076769,23.609608,22.970526,21.292479,20.374321
24.251402,24.327547,22.930861,21.972075,21.717566
24.807991,24.874239,23.509274,21.464636,20.778692
26.190523,23.231609,22.997225,22.037861,21.052601
18.454235,17.348558,16.926941,16.784594,16.703562
16.075182,14.753447,14.313396,14.163548,14.133982
17.605415,16.283165,15.82924,15.643375,15.55967
18.899446,17.756462,17.305603,17.175024,17.130978
16.116993,14.973599,14.542242,14.427683,14.405696
18.974543,16.899076,15.986433,15.750645,15.557714
18.157051,16.617317,15.890694,15.673512,15.47098
16.147682,14.775181,14.309548,14.187057,14.132515
13.50785,12.668244,13.857815,11.678465,11.651447
17.423197,16.182299,15.644741,15.494856,15.382279
24.685638,24.559315,23.18177,22.995533,20.133427
16.597485,14.943042,14.352669,14.185534,14.111682
24.683079,23.110147,22.379913,22.258207,21.955679
19.545191,18.177311,17.643856,17.486694,17.364908
18.856825,17.033428,16.304152,16.101917,15.969607
23.521128,22.869097,21.818903,22.203543,21.185011
16.954136,15.86357,15.469195,15.370335,15.299675
19.107128,18.165651,17.900406,17.77973,17.725073
22.859459,22.426752,21.089407,19.827085,19.217573
21.374571,18.981476,17.608406,16.932365,16.558594
15.040585,13.633862,13.07224,14.239552,12.885056
17.798098,16.490688,16.030495,15.857574,15.751243
21.302555,20.160118,19.872009,19.752199,19.729748
19.621778,18.626118,18.328884,18.210575,18.192314
21.553129,20.469711,19.908642,19.733135,19.424379
24.361971,24.055849,22.621311,22.484335,22.61429
25.946589,23.901936,23.602037,22.082285,21.095617
24.459469,23.834335,23.003481,21.984825,21.225319
24.099409,24.546076,23.002571,22.097025,21.424435
23.979773,23.329617,22.18915,20.962498,20.782671
24.647247,24.009327,22.856888,21.847145,20.973925
25.389742,24.435158,24.677176,21.738682,22.270809
24.676031,24.0322,23.13426,21.752289,20.991358
24.408476,24.376133,22.956354,21.797153,20.91412
24.624002,24.182232,23.139179,21.8613,20.837431
